Id	user-Id	movie-Id
959807	5040	922
959808	5040	1584
959809	5040	3067
959810	5040	2823
959811	5040	44
959812	5040	1296
959813	5040	3306
959814	5040	2283
959815	5040	1656
959816	1864	2524
959817	1864	1376
959818	1864	1685
959819	1864	1678
959820	1864	358
959821	1864	456
959822	1864	953
959823	1864	1786
959824	1864	1603
959825	1864	62
959826	1864	3684
959827	1864	150
959828	1864	236
959829	1864	518
959830	5407	526
959831	5407	1909
959832	5407	612
959833	5407	1837
959834	5407	3912
959835	5407	2397
959836	5407	546
959837	5407	1882
959838	5407	1763
959839	5407	394
959840	5407	3739
959841	5407	3759
959842	5407	2988
959843	5090	206
959844	5090	2059
959845	5090	347
959846	5090	800
959847	5090	3380
959848	5090	3641
959849	1021	3944
959850	1021	3534
959851	1021	770
959852	1021	2196
959853	1021	2653
959854	1021	2874
959855	1021	1180
959856	1021	162
959857	1021	2892
959858	1021	2283
959859	1021	1763
959860	1021	2500
959861	1021	1695
959862	1021	2254
959863	1021	2019
959864	1021	2711
959865	1021	3866
959866	1021	2413
959867	1021	489
959868	1021	741
959869	1021	91
959870	1021	1398
959871	1021	2670
959872	1021	171
959873	1021	3642
959874	1021	2983
959875	1021	3227
959876	1021	1678
959877	1021	2121
959878	1021	3450
959879	1021	1509
959880	1021	2707
959881	1021	1818
959882	1021	377
959883	1021	287
959884	1021	2440
959885	1021	2064
959886	1021	2174
959887	1021	1495
959888	1021	3883
959889	1021	2099
959890	1021	113
959891	1021	2775
959892	1021	2619
959893	1021	3857
959894	1021	1771
959895	1021	3015
959896	1021	2399
959897	1021	1937
959898	1021	2932
959899	1021	3676
959900	1021	2249
959901	1021	2668
959902	1021	411
959903	1021	1858
959904	1021	3588
959905	1021	87
959906	1021	1793
959907	1021	251
959908	1021	1945
959909	1021	2322
959910	1021	1237
959911	1021	2152
959912	1021	3548
959913	1021	132
959914	1021	1262
959915	1021	1635
959916	1021	3436
959917	1021	670
959918	1021	240
959919	1021	1759
959920	1021	1537
959921	1021	2245
959922	1021	512
959923	1021	3275
959924	1021	2135
959925	1021	1415
959926	1021	3100
959927	1021	3218
959928	1021	332
959929	1021	2934
959930	1021	3530
959931	1021	2385
959932	1021	2806
959933	1021	49
959934	1021	288
959935	1021	817
959936	1021	3210
959937	1021	1776
959938	1021	2852
959939	1021	335
959940	1021	1827
959941	1021	2110
959942	1021	1156
959943	1021	3788
959944	1021	2786
959945	1021	2349
959946	1021	1924
959947	1021	3458
959948	1021	2408
959949	1021	3747
959950	1021	2075
959951	3829	3753
959952	3829	1489
959953	3829	1765
959954	3829	154
959955	3829	2254
959956	3829	2219
959957	3829	3665
959958	3829	1337
959959	3829	1873
959960	3829	819
959961	3829	2290
959962	3829	1069
959963	3829	2467
959964	3829	150
959965	3829	575
959966	3829	44
959967	3829	2988
959968	3829	1865
959969	3829	2499
959970	3829	1635
959971	4190	2639
959972	4190	1457
959973	4190	2129
959974	4190	2612
959975	4190	654
959976	4190	3163
959977	4190	2
959978	4190	655
959979	4190	3745
959980	4190	3002
959981	4190	249
959982	4190	2711
959983	4190	538
959984	4190	1596
959985	4190	2258
959986	4190	2728
959987	4190	1743
959988	4190	2452
959989	4190	2822
959990	4190	2018
959991	4574	1923
959992	4574	2941
959993	4574	132
959994	4574	1813
959995	4574	3179
959996	4574	3701
959997	4574	3872
959998	4574	278
959999	4574	482
960000	4574	2121
960001	4574	280
960002	4574	2904
960003	4574	100
960004	4574	3375
960005	4574	2254
960006	4574	2627
960007	4574	3016
960008	4574	792
960009	4574	2451
960010	4574	3026
960011	4574	928
960012	4574	3663
960013	4574	2850
960014	4574	3474
960015	4574	2713
960016	4574	2651
960017	4574	3772
960018	4574	966
960019	4574	1696
960020	4574	49
960021	4574	1685
960022	4574	1223
960023	4574	315
960024	4574	2665
960025	4574	2613
960026	4574	2795
960027	4574	2492
960028	4574	3445
960029	3792	2067
960030	3792	1816
960031	3792	674
960032	3792	2941
960033	4634	2633
960034	4634	2705
960035	4634	2795
960036	4634	3461
960037	4634	2740
960038	3662	1903
960039	3662	538
960040	3662	2941
960041	3662	1604
960042	3662	2086
960043	3662	2317
960044	3662	974
960045	3884	2348
960046	3884	669
960047	3884	3723
960048	3884	2385
960049	3884	2557
960050	3884	3388
960051	3884	964
960052	3422	1356
960053	3422	2779
960054	3422	3616
960055	3422	50
960056	3422	3260
960057	3422	893
960058	3422	2258
960059	3422	3373
960060	3422	1837
960061	3422	1670
960062	3422	2580
960063	3422	1887
960064	3422	231
960065	3422	166
960066	3422	1984
960067	3422	2716
960068	3422	3025
960069	3422	637
960070	3422	2402
960071	3422	1865
960072	3422	1429
960073	3422	1986
960074	3422	3578
960075	3422	600
960076	3422	1489
960077	3422	3192
960078	3422	140
960079	3422	1851
960080	3422	3771
960081	3422	557
960082	3422	2014
960083	3422	2197
960084	3422	2152
960085	3422	1899
960086	3422	1760
960087	3422	1134
960088	3422	768
960089	3422	3205
960090	3422	150
960091	3422	3014
960092	3422	2992
960093	3422	2290
960094	537	3099
960095	537	1274
960096	537	1070
960097	537	3270
960098	537	1475
960099	537	1856
960100	537	2246
960101	537	3568
960102	537	347
960103	537	1114
960104	537	657
960105	537	3684
960106	537	3674
960107	537	1180
960108	537	2198
960109	537	50
960110	537	3845
960111	537	2299
960112	537	147
960113	537	603
960114	537	237
960115	537	3766
960116	5546	150
960117	5546	2254
960118	5546	1903
960119	5546	2740
960120	5546	1544
960121	5546	3438
960122	5546	2404
960123	5546	1725
960124	1477	853
960125	1477	3009
960126	1477	2553
960127	1477	1615
960128	1477	3888
960129	1477	1435
960130	1477	548
960131	1477	2573
960132	1477	3458
960133	1477	1154
960134	1477	2311
960135	1477	1922
960136	1477	2580
960137	1477	1858
960138	1477	2259
960139	1477	2317
960140	1477	2229
960141	1477	3872
960142	1477	3218
960143	1477	1559
960144	1477	1252
960145	1477	2312
960146	1477	3674
960147	1916	1840
960148	1916	3373
960149	1916	3872
960150	1916	554
960151	1916	2218
960152	1916	1945
960153	1916	315
960154	1916	1274
960155	1916	1325
960156	1916	2688
960157	1916	1696
960158	3941	2601
960159	3941	1197
960160	3941	2847
960161	3941	3659
960162	3941	752
960163	3941	2547
960164	3941	2754
960165	3941	1447
960166	3941	2059
960167	3941	3728
960168	3941	3811
960169	3941	1936
960170	3941	1887
960171	3941	1954
960172	3941	1169
960173	3941	1489
960174	3941	400
960175	3941	1048
960176	3941	2664
960177	3941	3109
960178	3941	2636
960179	3941	2324
960180	3941	3018
960181	3941	3488
960182	3941	2753
960183	3941	1294
960184	3941	3210
960185	3941	751
960186	3941	2643
960187	3941	3709
960188	3941	2097
960189	3941	3677
960190	3941	456
960191	3941	1815
960192	3941	743
960193	3941	2193
960194	3941	3812
960195	3941	1445
960196	3941	3805
960197	3941	2438
960198	3941	2888
960199	3941	47
960200	3941	1582
960201	3941	44
960202	3941	869
960203	3941	2995
960204	3941	2220
960205	3941	1898
960206	3941	408
960207	3941	2645
960208	3941	2259
960209	3941	2493
960210	3941	2236
960211	3941	3225
960212	3941	2642
960213	3941	3651
960214	3941	805
960215	3941	2486
960216	3941	662
960217	3941	3772
960218	3941	231
960219	3941	3123
960220	3941	2398
960221	3941	2399
960222	3941	2775
960223	3941	1942
960224	3941	915
960225	3941	1437
960226	3941	2040
960227	3941	427
960228	3941	3714
960229	3941	1549
960230	3941	2703
960231	3941	1208
960232	3941	3452
960233	3941	3249
960234	3941	727
960235	3941	2565
960236	3941	600
960237	3941	1871
960238	3941	103
960239	112	3708
960240	112	2467
960241	112	649
960242	112	2670
960243	112	3814
960244	112	743
960245	112	1507
960246	112	1489
960247	112	577
960248	112	1169
960249	112	2645
960250	112	1657
960251	112	988
960252	112	1241
960253	112	497
960254	112	2924
960255	112	2130
960256	112	1154
960257	112	1376
960258	112	3198
960259	112	2337
960260	112	1609
960261	112	1638
960262	112	3886
960263	112	837
960264	112	1237
960265	112	1635
960266	112	3339
960267	112	2249
960268	112	1815
960269	112	1709
960270	112	230
960271	112	3135
960272	112	477
960273	112	200
960274	112	3475
960275	112	2026
960276	112	1027
960277	112	3378
960278	112	1597
960279	112	966
960280	112	2929
960281	112	289
960282	112	2399
960283	112	3053
960284	112	1650
960285	112	3591
960286	112	1208
960287	112	3397
960288	112	1011
960289	112	2932
960290	112	2396
960291	112	1459
960292	112	1545
960293	4537	702
960294	4537	3270
960295	4537	1307
960296	4537	669
960297	4537	1098
960298	4537	3021
960299	4537	2636
960300	4537	2391
960301	4537	1965
960302	4537	3461
960303	4537	2740
960304	4537	2774
960305	4537	1073
960306	4537	2119
960307	4537	1635
960308	4537	928
960309	4537	977
960310	4537	2993
960311	4537	853
960312	4537	2949
960313	4537	150
960314	4537	2404
960315	4537	2696
960316	4537	3445
960317	4537	3369
960318	4537	1802
960319	4537	2791
960320	4537	300
960321	4537	3805
960322	4537	1204
960323	4537	3101
960324	4537	44
960325	4537	1749
960326	4537	497
960327	4537	2605
960328	4537	2806
960329	4537	1477
960330	4537	574
960331	4537	2324
960332	4537	1387
960333	4537	2076
960334	4537	2884
960335	4537	927
960336	4537	3705
960337	4537	2856
960338	4537	649
960339	4537	187
960340	4537	3501
960341	4537	2455
960342	4537	3104
960343	4537	556
960344	4537	1071
960345	4537	2414
960346	4537	2004
960347	4537	1033
960348	4537	797
960349	4537	1419
960350	4537	3196
960351	4537	2668
960352	4537	1473
960353	4537	738
960354	4537	1048
960355	4537	153
960356	4537	3138
960357	4537	2643
960358	4537	3227
960359	4537	1848
960360	4537	2935
960361	4537	1987
960362	4537	1781
960363	4537	3750
960364	4537	3642
960365	4537	2701
960366	4537	1545
960367	4537	3659
960368	4537	191
960369	4537	1695
960370	4537	3878
960371	5112	1771
960372	5112	3730
960373	5112	3788
960374	5112	1685
960375	5112	3218
960376	5112	2712
960377	1416	920
960378	1416	2892
960379	1416	244
960380	1416	1144
960381	1416	860
960382	1416	1987
960383	1416	2499
960384	1416	348
960385	1416	2783
960386	1416	2888
960387	1416	2784
960388	1416	2433
960389	1416	3445
960390	1416	967
960391	1416	1208
960392	1416	1011
960393	1416	3863
960394	1416	2774
960395	1416	2057
960396	1416	556
960397	1416	3327
960398	1416	3161
960399	1416	1493
960400	1416	3538
960401	1416	970
960402	1416	1881
960403	1416	481
960404	1416	2624
960405	1416	796
960406	1416	1445
960407	1416	1746
960408	1416	1882
960409	1416	518
960410	1416	1179
960411	1416	3892
960412	1416	3674
960413	1416	1421
960414	1416	2711
960415	1416	963
960416	1416	1625
960417	1416	353
960418	1416	3090
960419	1416	706
960420	1416	1464
960421	1416	1385
960422	1416	2500
960423	1416	1474
960424	1416	3346
960425	1416	2569
960426	1416	3530
960427	1416	2645
960428	1416	3215
960429	1416	897
960430	1416	542
960431	1416	1237
960432	1416	1210
960433	1416	2318
960434	1416	1002
960435	1416	1489
960436	1416	1007
960437	143	860
960438	143	819
960439	143	288
960440	143	3018
960441	143	2123
960442	143	2190
960443	143	456
960444	143	2850
960445	143	347
960446	143	3176
960447	143	800
960448	143	2572
960449	143	1731
960450	143	3493
960451	143	1827
960452	143	3444
960453	143	1577
960454	143	612
960455	143	3534
960456	143	2180
960457	143	2829
960458	143	2157
960459	143	1387
960460	143	3109
960461	143	1393
960462	143	2106
960463	143	2492
960464	143	727
960465	143	1473
960466	143	2717
960467	143	3190
960468	143	62
960469	143	283
960470	143	1720
960471	143	2636
960472	143	622
960473	143	2345
960474	143	3702
960475	143	1540
960476	143	3106
960477	143	3830
960478	143	2968
960479	143	1092
960480	143	3445
960481	143	3648
960482	143	3002
960483	143	3159
960484	143	2304
960485	143	914
960486	143	158
960487	143	3327
960488	143	3684
960489	143	966
960490	143	1097
960491	1705	1082
960492	1705	795
960493	1705	3781
960494	1705	2655
960495	1705	347
960496	1705	2864
960497	1705	79
960498	1705	3660
960499	1705	3935
960500	1705	2532
960501	1705	2075
960502	1705	3905
960503	1705	1660
960504	1705	3429
960505	1705	3642
960506	1705	2555
960507	1705	2408
960508	1705	2664
960509	1705	2760
960510	1705	807
960511	1705	3535
960512	1705	1250
960513	1705	2438
960514	1705	3276
960515	1705	2599
960516	1705	1613
960517	1705	2123
960518	1705	1902
960519	1705	2019
960520	1705	1898
960521	1705	3172
960522	1705	282
960523	1705	1421
960524	1705	2751
960525	1705	358
960526	1705	1
960527	1705	3393
960528	1705	3716
960529	1705	1468
960530	1705	2883
960531	1705	2745
960532	1705	2991
960533	1705	319
960534	1705	1635
960535	1705	456
960536	1705	230
960537	1705	2121
960538	1705	3565
960539	1705	1136
960540	1705	1011
960541	1705	2789
960542	1705	1271
960543	1705	229
960544	1705	1629
960545	1705	2773
960546	1705	2526
960547	1705	801
960548	1705	3736
960549	1705	187
960550	1705	507
960551	1705	2419
960552	1705	1865
960553	1705	3650
960554	1705	127
960555	1705	671
960556	1705	3751
960557	1705	2932
960558	1705	1522
960559	1705	2128
960560	1705	1926
960561	1705	3210
960562	1705	2553
960563	1705	2343
960564	1705	1499
960565	1705	3131
960566	3877	2212
960567	3877	3781
960568	3877	72
960569	3877	3190
960570	3877	554
960571	3877	2500
960572	3877	3834
960573	3877	3736
960574	3877	897
960575	3877	3464
960576	3877	1460
960577	3877	3310
960578	3877	3472
960579	3877	132
960580	3877	3639
960581	3877	1114
960582	3877	427
960583	3877	2688
960584	3877	2633
960585	3877	770
960586	3877	2680
960587	3877	3439
960588	3877	315
960589	3877	1428
960590	3877	3478
960591	3877	3026
960592	3877	1355
960593	3877	1791
960594	3877	3450
960595	3877	1683
960596	3877	3369
960597	3877	228
960598	3877	1865
960599	3877	200
960600	3877	2133
960601	3877	3839
960602	3877	3078
960603	3877	3535
960604	3877	1032
960605	3877	306
960606	3877	2476
960607	3877	1293
960608	3877	693
960609	3877	793
960610	3877	2543
960611	3877	845
960612	3877	625
960613	3877	3305
960614	3877	2884
960615	3877	3567
960616	2029	1840
960617	2029	2162
960618	2029	3286
960619	2029	3488
960620	2029	166
960621	4393	1666
960622	4393	2494
960623	4393	3235
960624	4393	2408
960625	4393	2972
960626	4393	730
960627	4393	191
960628	4393	625
960629	4393	3776
960630	4393	3104
960631	4393	3444
960632	4393	2151
960633	4393	2646
960634	4393	1945
960635	4393	680
960636	4393	2728
960637	4393	1231
960638	4393	1858
960639	4393	2012
960640	4393	3373
960641	4393	669
960642	4393	1325
960643	4393	2040
960644	4393	2405
960645	4393	1869
960646	4393	2467
960647	4393	727
960648	4393	3750
960649	4393	1477
960650	4393	763
960651	4393	2028
960652	4393	2680
960653	4393	3687
960654	4393	150
960655	2375	228
960656	2375	3375
960657	2375	797
960658	2375	2027
960659	2375	1677
960660	2375	3684
960661	2375	1517
960662	2375	1653
960663	2375	1082
960664	2375	2746
960665	2375	2057
960666	2375	1664
960667	2375	1870
960668	2375	1269
960669	2375	3871
960670	2375	1032
960671	2375	52
960672	2375	3228
960673	2375	3282
960674	2375	1476
960675	5323	3369
960676	5323	2955
960677	5323	315
960678	5323	2104
960679	5323	3838
960680	5323	1695
960681	5323	1781
960682	5323	2363
960683	5323	1685
960684	5323	1489
960685	5323	3409
960686	5323	3674
960687	5323	2573
960688	5323	3211
960689	5323	2330
960690	5323	2905
960691	5323	1837
960692	5323	88
960693	5323	3569
960694	5323	3375
960695	5323	166
960696	5323	3845
960697	5323	2962
960698	4838	1007
960699	4838	2569
960700	4838	3677
960701	4838	3109
960702	4838	1924
960703	4838	3857
960704	4838	3759
960705	4838	2185
960706	4838	1612
960707	4838	749
960708	4838	668
960709	4838	1485
960710	4838	1180
960711	4838	800
960712	4838	805
960713	4838	1827
960714	4838	233
960715	4838	901
960716	4838	1030
960717	4838	1975
960718	4838	577
960719	4838	2923
960720	4838	2716
960721	4838	2816
960722	4838	499
960723	4838	1756
960724	4838	948
960725	4838	2482
960726	4838	2421
960727	4838	2196
960728	4838	812
960729	4838	2974
960730	4838	2123
960731	4838	1156
960732	4838	1387
960733	4838	3269
960734	4838	1252
960735	4838	3590
960736	4838	3684
960737	4838	2651
960738	4838	2746
960739	4838	1983
960740	4838	2076
960741	4838	3913
960742	4838	837
960743	4838	3189
960744	4838	1452
960745	4838	230
960746	4838	1820
960747	4838	1449
960748	4838	2866
960749	4838	2740
960750	4838	3257
960751	4838	1801
960752	4838	544
960753	4838	2039
960754	4838	1807
960755	4838	2451
960756	4838	1704
960757	4838	853
960758	4838	3935
960759	4838	3401
960760	4838	3702
960761	4838	538
960762	4838	743
960763	4838	801
960764	4838	3473
960765	4838	2057
960766	3184	1835
960767	3184	394
960768	3184	358
960769	3184	1296
960770	3184	513
960771	3184	298
960772	3184	1765
960773	3184	2068
960774	3184	2057
960775	3184	2881
960776	3184	3728
960777	5083	1570
960778	5083	2856
960779	5083	1293
960780	5083	2052
960781	5083	3418
960782	5083	538
960783	5083	2735
960784	5083	3198
960785	5083	542
960786	5083	322
960787	5083	3797
960788	5083	3705
960789	5083	2224
960790	5083	3734
960791	5083	1664
960792	5083	1685
960793	5083	3373
960794	5083	1704
960795	5083	2974
960796	5083	1468
960797	5083	1486
960798	5083	200
960799	5083	3702
960800	4982	3276
960801	4982	3286
960802	4982	1121
960803	4982	807
960804	4982	3161
960805	4982	47
960806	4982	1262
960807	4982	1545
960808	4982	109
960809	4982	456
960810	4982	1924
960811	1571	1332
960812	1571	2624
960813	1571	2675
960814	1571	1242
960815	1571	2662
960816	1571	1347
960817	1571	2197
960818	1571	1473
960819	1571	2728
960820	1571	2636
960821	1571	2119
960822	1571	2822
960823	1571	2507
960824	1571	2773
960825	1571	1216
960826	1571	300
960827	1571	2795
960828	1571	800
960829	1571	206
960830	1571	1636
960831	1571	797
960832	1571	2076
960833	1571	394
960834	1571	2573
960835	1571	1840
960836	1571	2027
960837	1571	642
960838	1571	228
960839	1571	77
960840	1571	1645
960841	1571	3242
960842	1571	1569
960843	1571	2209
960844	1571	2941
960845	1571	1781
960846	1571	1505
960847	1571	590
960848	1571	518
960849	1571	3628
960850	1571	824
960851	1571	2645
960852	1571	3737
960853	1571	150
960854	1571	1861
960855	1571	3369
960856	1571	369
960857	1571	2885
960858	1571	100
960859	1571	3921
960860	1571	1696
960861	2663	2236
960862	2663	2633
960863	2663	824
960864	2663	2894
960865	2663	3854
960866	2663	3315
960867	2663	2680
960868	2663	2866
960869	2663	1630
960870	2663	3718
960871	2663	3604
960872	2663	3293
960873	2663	1203
960874	2663	1905
960875	2663	3263
960876	2663	3327
960877	2663	2999
960878	2663	164
960879	2663	3028
960880	2663	2996
960881	2663	2904
960882	2663	3172
960883	2663	2279
960884	2663	3828
960885	2663	300
960886	2663	3734
960887	2663	813
960888	2663	1823
960889	2663	3034
960890	2663	3339
960891	2663	2674
960892	2663	2119
960893	2663	1410
960894	2663	360
